Date,Adj Close,Close,High,Low,Open,Volume
2021-01-28,86.76750183105469,88.48999786376953,89.69999694824219,86.80000305175781,87.5199966430664,6292500.0
2021-01-29,85.4928207397461,87.19000244140625,89.06999969482422,86.72000122070312,88.18000030517578,4756500.0
2021-02-01,84.51227569580078,86.19000244140625,88.12000274658203,85.47000122070312,87.48999786376953,5151700.0
2021-02-02,85.06138610839844,86.75,88.2699966430664,86.55000305175781,86.94000244140625,3261200.0
2021-02-03,85.26728820800781,86.95999908447266,87.08999633789062,85.87999725341797,86.16999816894531,2726000.0
2021-02-04,86.42433166503906,88.13999938964844,88.22000122070312,86.30999755859375,86.94999694824219,3279900.0
2021-02-05,85.76737213134766,87.47000122070312,88.94999694824219,87.44999694824219,88.33000183105469,2216300.0
2021-02-08,84.49266815185547,86.16999816894531,88.0199966430664,85.9000015258789,87.91999816894531,3958300.0
2021-02-09,84.59072875976562,86.2699966430664,86.86000061035156,85.33000183105469,86.44000244140625,4551400.0
2021-02-10,83.8651351928711,85.52999877929688,86.97000122070312,85.04000091552734,86.79000091552734,3265300.0
2021-02-11,84.68878173828125,86.37000274658203,86.75,85.12999725341797,85.61000061035156,2475800.0
2021-02-12,84.59072875976562,86.2699966430664,86.62000274658203,85.75,86.0,2326900.0
2021-02-16,83.47291564941406,85.12999725341797,87.16000366210938,84.88999938964844,86.5,3846800.0
2021-02-17,84.57111358642578,86.25,86.43000030517578,85.08000183105469,85.08000183105469,3951900.0
2021-02-18,86.38509368896484,88.0999984741211,88.5199966430664,86.01000213623047,86.27999877929688,2921000.0
2021-02-19,85.36534881591797,87.05999755859375,88.72000122070312,87.04000091552734,88.44999694824219,2580700.0
2021-02-22,86.08113861083984,87.79000091552734,88.11000061035156,86.43000030517578,87.0,2646900.0
2021-02-23,88.00299072265625,89.75,90.48999786376953,88.0,88.44000244140625,4797000.0
2021-02-24,86.0321044921875,87.73999786376953,91.0,87.7300033569336,89.75,3659500.0
2021-02-25,85.41436767578125,87.11000061035156,88.63999938964844,86.62999725341797,87.73999786376953,3552800.0
2021-02-26,84.27694702148438,85.94999694824219,87.68000030517578,85.5,87.61000061035156,4540100.0
2021-03-01,85.9340591430664,87.63999938964844,88.25,86.4800033569336,86.4800033569336,2193200.0
2021-03-02,86.98323059082031,88.70999908447266,89.23999786376953,87.33000183105469,87.7699966430664,2911500.0
2021-03-03,87.13031768798828,88.86000061035156,90.37999725341797,87.87000274658203,88.41000366210938,2788900.0
2021-03-04,85.29670715332031,86.98999786376953,89.30000305175781,86.76000213623047,88.68000030517578,3305400.0
2021-03-05,87.81668853759766,89.55999755859375,89.80000305175781,86.83999633789062,87.94999694824219,3341400.0
2021-03-08,89.24827575683594,91.0199966430664,92.5999984741211,88.69000244140625,89.5199966430664,3192800.0
2021-03-09,88.42462921142578,90.18000030517578,91.2300033569336,90.11000061035156,90.4800033569336,2919400.0
2021-03-10,90.42491149902344,92.22000122070312,92.86000061035156,90.12000274658203,90.43000030517578,2869700.0
2021-03-11,90.98381805419922,92.79000091552734,93.58000183105469,91.30000305175781,92.12000274658203,2998300.0
2021-03-12,91.22895050048828,93.04000091552734,93.43000030517578,92.52999877929688,93.33999633789062,1766800.0
2021-03-15,91.56231689453125,93.37999725341797,93.69999694824219,92.69999694824219,93.33000183105469,1869700.0
2021-03-16,91.55252838134766,93.37000274658203,93.54000091552734,92.04000091552734,92.79000091552734,1955000.0
2021-03-17,89.32671356201172,91.0999984741211,92.80999755859375,90.29000091552734,91.30000305175781,3543600.0
2021-03-18,88.59130859375,90.3499984741211,91.44000244140625,90.01000213623047,91.4000015258789,2491900.0
2021-03-19,89.16983032226562,90.94000244140625,91.58999633789062,89.52999877929688,90.77999877929688,5568700.0
2021-03-22,88.3755874633789,90.12999725341797,91.26000213623047,89.79000091552734,90.2699966430664,1684100.0
2021-03-23,88.98352813720703,90.75,91.3499984741211,89.9800033569336,89.9800033569336,1936000.0
2021-03-24,90.68965148925781,92.48999786376953,93.87999725341797,90.25,90.87000274658203,3203700.0
2021-03-25,92.39578247070312,94.2300033569336,94.5199966430664,92.6500015258789,93.05000305175781,4315800.0
2021-03-26,93.39591979980469,95.25,95.47000122070312,93.83999633789062,94.33999633789062,2874900.0
2021-03-29,94.32743835449219,96.19999694824219,96.9800033569336,94.12000274658203,95.02999877929688,2410500.0
2021-03-30,93.69009399414062,95.55000305175781,96.37000274658203,94.80999755859375,96.02999877929688,2162200.0
2021-03-31,93.74891662597656,95.61000061035156,95.68000030517578,94.69000244140625,95.55000305175781,3383000.0
2021-04-01,93.69009399414062,95.55000305175781,95.83999633789062,94.75,95.44999694824219,2487900.0
2021-04-05,94.83732604980469,96.72000122070312,97.29000091552734,95.80999755859375,95.9000015258789,2139600.0
2021-04-06,93.66926574707031,95.43000030517578,96.86000061035156,95.22000122070312,96.79000091552734,2478400.0
2021-04-07,94.09133911132812,95.86000061035156,96.2300033569336,95.2300033569336,95.48999786376953,2146600.0
2021-04-08,93.22756958007812,94.9800033569336,96.16999816894531,94.19999694824219,95.69000244140625,2319500.0
2021-04-09,93.91465759277344,95.68000030517578,95.97000122070312,95.12000274658203,95.55000305175781,2197000.0
2021-04-12,94.65083312988281,96.43000030517578,96.47000122070312,95.41999816894531,95.80000305175781,2537600.0
2021-04-13,95.49494934082031,97.29000091552734,97.9000015258789,96.05999755859375,96.30000305175781,3404000.0
2021-04-14,95.38699340820312,97.18000030517578,97.6500015258789,96.93000030517578,97.20999908447266,2194900.0
2021-04-15,98.54757690429688,100.4000015258789,101.48999786376953,97.51000213623047,97.73999786376953,4481300.0
2021-04-16,96.93782043457031,98.76000213623047,100.61000061035156,98.68000030517578,100.26000213623047,4278400.0
2021-04-19,97.45805358886719,99.29000091552734,99.36000061035156,97.36000061035156,98.51000213623047,2000100.0
2021-04-20,97.9488296508789,99.79000091552734,100.55999755859375,99.19999694824219,99.38999938964844,1606500.0
2021-04-21,99.34262084960938,101.20999908447266,101.30999755859375,100.0,100.37000274658203,2412900.0
2021-04-22,98.30217742919922,100.1500015258789,100.91999816894531,99.5199966430664,100.7300033569336,1621100.0
2021-04-23,98.90093231201172,100.76000213623047,101.0,99.94000244140625,100.26000213623047,1788500.0
2021-04-26,98.01753234863281,99.86000061035156,101.04000091552734,99.75,100.81999969482422,2702400.0
2021-04-27,98.06661224365234,99.91000366210938,100.06999969482422,99.43000030517578,99.72000122070312,1480800.0
2021-04-28,98.50831604003906,100.36000061035156,100.5999984741211,99.41999816894531,100.37999725341797,1386800.0
2021-04-29,100.06897735595703,101.94999694824219,102.04000091552734,100.36000061035156,100.4000015258789,1724000.0
2021-04-30,98.88129425048828,100.73999786376953,102.23999786376953,100.66999816894531,101.77999877929688,2364300.0
2021-05-03,100.66771697998047,102.55999755859375,102.94999694824219,101.02999877929688,101.79000091552734,2182300.0
2021-05-04,101.22720336914062,103.12999725341797,103.16999816894531,102.08000183105469,102.30999755859375,3055700.0
2021-05-05,101.88484191894531,103.80000305175781,104.05999755859375,102.55000305175781,103.13999938964844,2297400.0
2021-05-06,102.27745819091797,104.19999694824219,104.79000091552734,103.80999755859375,104.5,2167400.0
2021-05-07,103.2393798828125,105.18000030517578,105.41999816894531,103.44999694824219,103.80000305175781,2158300.0
2021-05-10,103.7890396118164,105.73999786376953,107.1500015258789,105.5199966430664,105.56999969482422,2265000.0
2021-05-11,103.14122009277344,105.08000183105469,107.44000244140625,104.75,107.44000244140625,3404300.0
2021-05-12,102.82713317871094,104.76000213623047,105.98999786376953,104.5999984741211,105.0999984741211,2683600.0
2021-05-13,104.09333801269531,106.05000305175781,106.80999755859375,104.05999755859375,104.4000015258789,2211000.0
2021-05-14,105.12394714355469,107.0999984741211,107.58999633789062,106.27999877929688,106.51000213623047,1573800.0
2021-05-17,104.59391784667969,106.55999755859375,107.52999877929688,106.41999816894531,107.0999984741211,1437100.0
2021-05-18,104.02462005615234,105.9800033569336,106.66999816894531,105.45999908447266,106.38999938964844,1787100.0
2021-05-19,99.13650512695312,101.0,105.69999694824219,99.61000061035156,105.3499984741211,5700900.0
2021-05-20,100.15731048583984,102.04000091552734,102.83000183105469,99.0,99.16999816894531,3446100.0
2021-05-21,97.3108139038086,99.13999938964844,102.33999633789062,99.0999984741211,102.05999755859375,3469000.0
2021-05-24,95.66181945800781,97.45999908447266,100.0999984741211,97.18000030517578,99.22000122070312,3506400.0
2021-05-25,95.48513793945312,97.27999877929688,98.18000030517578,96.44999694824219,96.70999908447266,3001500.0
2021-05-26,96.58447265625,98.4000015258789,99.0199966430664,97.41999816894531,98.2300033569336,3201600.0
2021-05-27,97.32063293457031,99.1500015258789,99.29000091552734,97.9000015258789,98.72000122070312,4817200.0
2021-05-28,97.25192260742188,99.08000183105469,100.05999755859375,99.04000091552734,99.70999908447266,2109000.0
2021-06-01,97.4776840209961,99.30999755859375,100.31999969482422,98.5199966430664,99.45999908447266,2071500.0
2021-06-02,98.61627960205078,100.47000122070312,100.66000366210938,98.3499984741211,99.58000183105469,2447800.0
2021-06-03,98.1156997680664,99.95999908447266,101.13999938964844,99.95999908447266,100.23999786376953,2051900.0
2021-06-04,98.50831604003906,100.36000061035156,100.55999755859375,99.55999755859375,100.26000213623047,1318200.0
2021-06-07,94.61155700683594,96.38999938964844,98.75,95.9000015258789,98.75,4923900.0
2021-06-08,94.09133911132812,95.86000061035156,96.6500015258789,95.43000030517578,96.41000366210938,3198700.0
2021-06-09,93.07051849365234,94.81999969482422,96.25,94.79000091552734,95.87999725341797,2628800.0
2021-06-10,92.2852783203125,94.0199966430664,95.73999786376953,93.41000366210938,95.05999755859375,3269500.0
2021-06-11,91.87303161621094,93.5999984741211,94.43000030517578,93.25,94.29000091552734,2641200.0
2021-06-14,91.40188598632812,93.12000274658203,93.4000015258789,92.30000305175781,93.23999786376953,3647000.0
2021-06-15,92.03009033203125,93.76000213623047,94.08999633789062,92.2699966430664,93.27999877929688,3447600.0
2021-06-16,91.20557403564453,92.91999816894531,94.4800033569336,92.12999725341797,93.20999908447266,4435900.0
2021-06-17,90.14550018310547,91.83999633789062,93.23999786376953,91.0199966430664,92.86000061035156,4415900.0
2021-06-18,90.6068344116211,92.30999755859375,92.4800033569336,90.22000122070312,90.77999877929688,9155900.0
2021-06-21,92.85458374023438,94.5999984741211,94.79000091552734,92.69999694824219,92.70999908447266,4757200.0
2021-06-22,93.19812774658203,94.94999694824219,95.41000366210938,94.38999938964844,94.55999755859375,2381400.0
2021-06-23,93.1686782836914,94.91999816894531,95.58999633789062,94.5999984741211,94.91000366210938,1923100.0
2021-06-24,93.92446899414062,95.69000244140625,95.8499984741211,94.9000015258789,95.31999969482422,2643200.0
2021-06-25,95.06306457519531,96.8499984741211,96.9800033569336,95.45999908447266,95.87999725341797,5359100.0
2021-06-28,95.53421783447266,97.33000183105469,97.94000244140625,96.37999725341797,96.7699966430664,2395800.0
2021-06-29,96.62373352050781,98.44000244140625,98.7699966430664,97.6500015258789,97.69999694824219,2569300.0
2021-06-30,96.3979721069336,98.20999908447266,98.86000061035156,98.0199966430664,98.48999786376953,2570600.0
2021-07-01,97.01634979248047,98.83999633789062,99.48999786376953,97.93000030517578,98.5199966430664,2436700.0
2021-07-02,97.14396667480469,98.97000122070312,99.2300033569336,98.44000244140625,98.97000122070312,1873600.0
2021-07-06,96.15159606933594,97.86000061035156,98.9000015258789,97.02999877929688,98.86000061035156,2659300.0
2021-07-07,97.37976837158203,99.11000061035156,99.5199966430664,97.45999908447266,97.63999938964844,2300600.0
2021-07-08,96.77059173583984,98.48999786376953,99.44999694824219,97.93000030517578,98.20999908447266,3565800.0
2021-07-09,97.89069366455078,99.62999725341797,101.37000274658203,98.9800033569336,99.9000015258789,3426400.0
2021-07-12,98.13631439208984,99.87999725341797,100.3499984741211,98.91999816894531,99.5,2487500.0
2021-07-13,96.08281707763672,97.79000091552734,99.6500015258789,97.72000122070312,99.55000305175781,3251000.0
2021-07-14,95.74874877929688,97.44999694824219,98.62000274658203,96.63999938964844,98.0,2377800.0
2021-07-15,93.29238891601562,94.94999694824219,95.5,89.5999984741211,90.0,7070200.0
2021-07-16,94.50092315673828,96.18000030517578,96.30999755859375,92.97000122070312,93.41000366210938,4555800.0
2021-07-19,92.91902160644531,94.56999969482422,95.69999694824219,93.66000366210938,95.29000091552734,3959500.0
2021-07-20,92.77164459228516,94.41999816894531,96.0,94.04000091552734,94.83000183105469,3198100.0
2021-07-21,92.36880493164062,94.01000213623047,95.4000015258789,93.94999694824219,94.51000213623047,2576100.0
2021-07-22,91.76944732666016,93.4000015258789,93.9000015258789,92.91999816894531,93.81999969482422,3876800.0
2021-07-23,93.07623291015625,94.7300033569336,94.81999969482422,93.44999694824219,93.69000244140625,2095700.0
2021-07-26,92.98780822753906,94.63999938964844,94.97000122070312,94.27999877929688,94.4000015258789,1836100.0
2021-07-27,94.2061538696289,95.87999725341797,96.25,93.9800033569336,94.41000366210938,2216100.0
2021-07-28,92.8698959350586,94.5199966430664,95.94999694824219,94.48999786376953,95.87999725341797,2894800.0
2021-07-29,94.08824920654297,95.76000213623047,96.08999633789062,94.72000122070312,94.97000122070312,1867200.0
2021-07-30,93.49872589111328,95.16000366210938,96.01000213623047,94.8499984741211,95.66000366210938,2355100.0
2021-08-02,93.38082122802734,95.04000091552734,96.23999786376953,94.94000244140625,95.63999938964844,1510600.0
2021-08-03,94.92340850830078,96.61000061035156,96.79000091552734,95.01000213623047,95.5199966430664,2069900.0
2021-08-04,93.68541717529297,95.3499984741211,96.36000061035156,95.23999786376953,96.3499984741211,1870900.0
2021-08-05,93.75418853759766,95.41999816894531,95.58999633789062,94.16999816894531,95.58999633789062,2403000.0
2021-08-06,95.22799682617188,96.91999816894531,97.44000244140625,95.4000015258789,95.87999725341797,3067700.0
2021-08-09,95.42450714111328,97.12000274658203,97.58999633789062,96.70999908447266,97.16999816894531,1522000.0
2021-08-10,94.6679458618164,96.3499984741211,97.37999725341797,96.26000213623047,96.94999694824219,2120500.0
2021-08-11,95.39503479003906,97.08999633789062,97.1500015258789,95.77999877929688,96.5,2050700.0
2021-08-12,95.2476577758789,96.94000244140625,97.47000122070312,96.52999877929688,97.0999984741211,1803100.0
2021-08-13,94.44197082519531,96.12000274658203,97.16999816894531,96.01000213623047,97.06999969482422,1413400.0
2021-08-16,95.40485382080078,97.0999984741211,97.22000122070312,95.2300033569336,95.69000244140625,3565000.0
2021-08-17,93.99981689453125,95.66999816894531,96.52999877929688,94.55999755859375,96.5,3631800.0
2021-08-18,93.90156555175781,95.56999969482422,96.2699966430664,94.38999938964844,94.94000244140625,3890100.0
2021-08-19,94.52056884765625,96.19999694824219,96.97000122070312,95.33999633789062,95.47000122070312,1750300.0
2021-08-20,95.86666107177734,97.56999969482422,98.61000061035156,95.94999694824219,96.37000274658203,3638800.0
2021-08-23,95.59153747558594,97.29000091552734,98.20999908447266,97.23999786376953,97.37000274658203,1898500.0
2021-08-24,94.94306182861328,96.62999725341797,97.79000091552734,96.27999877929688,97.38999938964844,1601100.0
2021-08-25,94.54022216796875,96.22000122070312,97.0,96.1500015258789,96.54000091552734,1669900.0
2021-08-26,94.55004119873047,96.2300033569336,96.47000122070312,95.75,96.16000366210938,2663900.0
2021-08-27,95.78805541992188,97.48999786376953,97.6500015258789,96.0199966430664,96.55000305175781,2913300.0
2021-08-30,94.47144317626953,96.1500015258789,97.7300033569336,96.04000091552734,97.56999969482422,1922700.0
2021-08-31,94.65812683105469,96.33999633789062,97.30000305175781,96.05000305175781,96.33999633789062,2547100.0
2021-09-01,94.72691345214844,96.41000366210938,96.62999725341797,95.19000244140625,96.23999786376953,1872300.0
